3099,3341,0
3099,3342,0
3099,3343,0
3099,3344,0
3099,3500,0
3099,3501,0
3099,3502,0
3099,3503,0
3099,3504,0
3099,3505,0
3099,3506,0
3099,3507,0
3099,3508,0
3099,3509,0
3099,3510,0
3099,3511,0
3099,3512,0
3099,3513,0
3099,3514,0
3099,3515,0
3099,3516,0
3099,3517,0
3099,3518,0
3099,3519,0
3099,3520,0
3099,3521,0
3099,3522,0
3099,3523,0
3099,3524,0
3099,3525,0
3099,3526,0
3099,3527,0
3099,3600,0
3099,3601,0
3099,3602,0
3099,3603,0
3099,4000,0
3099,4002,0
3099,4003,0
3099,4004,0
3099,4005,0
3099,4006,9
3099,4007,0
3099,4008,0
3099,4010,0
3099,4012,0
3099,4013,0
3099,4015,0
3099,4016,0
3099,4017,0
3099,4018,0
3099,4019,0
3099,4020,0
3099,4022,0
3099,4023,0
3099,4024,0
3099,4025,0
3099,4026,0
3099,4028,1
3099,5039,0
3099,5046,0
3099,5051,0
3099,5090,0
3099,5135,0
3099,5200,0
3099,5201,0
3099,5202,0
3099,5254,0
3099,5314,0
3099,6005,0
3099,6007,0
3099,6008,0
3099,6009,0
3099,6010,0
3099,6011,0
3099,6012,0
3099,6013,0
3099,6014,0
3099,6017,0
3099,6018,0
3099,6020,0
3099,6022,0
3099,6023,0
3099,6024,0
3099,6026,0
3099,6027,0
3099,6028,0
3099,6029,0
3099,6030,0
3099,6031,0
3099,6033,14
3099,6034,0
3099,6035,0
3099,6037,0
3099,6039,0
3099,6040,0
3099,6041,0
3099,6046,0
3099,6047,0
3099,6048,0
3099,6050,0
3099,6051,0
3099,6052,0
3099,6053,0
3099,6054,0
3099,6055,0
3099,6056,0
3099,6057,0
3099,6058,0
3099,6060,0
3099,6061,0
3099,6062,0
3099,6063,0
3099,6064,0
3099,6067,0
3099,6068,0
3099,6070,0
3099,6072,0
3099,6074,0
3099,6077,0
3099,6078,0
3099,6079,0
3099,6080,0
3099,6081,0
3099,6082,0
3099,6083,0
3099,6084,0
3099,6085,0
3099,6087,0
3099,6092,0
3099,6097,0
3099,6099,0
3099,6102,0
3099,6103,0
3099,6104,0
3099,6105,0
3099,6107,0
3099,6108,0
3099,6111,0
3099,6112,0
3099,6113,0
3099,6114,0
3099,6115,0
3099,6116,0
3099,6117,0
3099,6118,0
3099,6119,0
3099,6120,0
3099,6121,0
3099,6122,0
3099,6123,0
3099,6124,0
3099,6125,0
3099,6126,0
3099,6127,0
3099,6129,0
3099,6130,0
3099,6131,0
3099,6133,0
3099,6135,0
3099,6136,0
3099,6137,0
3099,6138,0
3099,6139,0
3099,6141,0
3099,6142,0
3099,6143,0
3099,6144,0
3099,6145,0
3099,6146,0
3099,6147,0
3099,6149,0
3099,6150,0
3099,6151,0
3099,6184,0
3099,10001,0
3099,12021,0
3099,33119,0
3099,123670,0
3100,3101,0
3100,3102,0
3100,3103,0
3100,3104,0
3100,3105,0
3100,3106,0
3100,3107,0
3100,3108,0
3100,3109,0
3100,3110,0
3100,3111,0
3100,3112,0
3100,3113,0
3100,3114,0
3100,3115,0
3100,3116,0
3100,3117,0
3100,3118,0
3100,3119,0
3100,3120,0
3100,3121,0
3100,3122,0
3100,3123,0
3100,3124,0
3100,3125,0
3100,3126,0
3100,3127,0
3100,3128,0
3100,3129,0
3100,3130,0
3100,3133,0
3100,3134,0
3100,3135,0
3100,3136,0
3100,3137,0
3100,3138,0
3100,3139,0
3100,3140,0
3100,3141,0
3100,3142,0
3100,3143,0
3100,3144,0
3100,3145,0
3100,3146,0
3100,3147,0
3100,3148,0
3100,3149,0
3100,3150,0
3100,3151,0
3100,3153,0
3100,3154,0
3100,3155,0
3100,3156,0
3100,3157,0
3100,3158,0
3100,3159,0
3100,3160,0
3100,3162,0
3100,3163,0
3100,3164,0
3100,3166,0
3100,3167,0
3100,3168,0
3100,3169,0
3100,3170,0
3100,3171,0
3100,3172,0
3100,3173,0
3100,3174,0
3100,3175,0
3100,3176,0
3100,3177,0
3100,3178,0
3100,3179,0
3100,3181,0
3100,3182,0
3100,3183,0
3100,3184,0
3100,3185,0
3100,3186,0
3100,3187,0
3100,3188,0
3100,3189,0
3100,3190,0
3100,3191,0
3100,3192,0
3100,3193,0
3100,3194,0
3100,3195,0
3100,3196,0
3100,3197,0
3100,3198,0
3100,3199,0
3100,3200,0
3100,3202,0
3100,3203,0
3100,3204,0
3100,3205,0
3100,3206,0
3100,3207,0
3100,3208,0
3100,3209,0
3100,3210,0
3100,3211,0
3100,3212,0
3100,3213,0
3100,3214,0
3100,3215,0
3100,3216,0
3100,3217,0
3100,3218,0
3100,3220,0
3100,3221,0
3100,3222,0
3100,3223,0
3100,3224,0
3100,3225,0
3100,3226,0
3100,3227,0
3100,3228,0
3100,3229,0
3100,3230,0
3100,3231,0
3100,3232,0
3100,3233,0
3100,3234,0
3100,3235,0
3100,3236,0
3100,3237,0
3100,3238,0
3100,3239,0
3100,3240,0
3100,3241,0
3100,3242,0
3100,3243,0
3100,3244,0
3100,3245,0
3100,3246,0
3100,3247,0
3100,3248,0
3100,3249,0
3100,3251,0
3100,3253,0
3100,3254,0
3100,3255,0
3100,3256,0
3100,3257,0
3100,3259,0
3100,3260,0
3100,3261,0
3100,3262,0
3100,3263,0
3100,3264,0
3100,3265,0
3100,3266,0
3100,3267,0
3100,3268,0
3100,3269,0
3100,3270,0
3100,3271,0
3100,3272,0
3100,3273,0
3100,3274,0
3100,3275,0
3100,3276,0
3100,3277,0
3100,3278,0
3100,3279,0
3100,3280,0
3100,3281,0
3100,3292,0
3100,3293,0
3100,3294,0
3100,3295,0
3100,3296,0
3100,3297,0
3100,3298,0
3100,3299,0
3100,3300,0
3100,3301,0
3100,3302,0
3100,3304,0
3100,3305,0
3100,3306,0
3100,3307,0
3100,3308,0
3100,3309,0
3100,3310,0
3100,3311,0
3100,3314,0
3100,3319,0
3100,3322,0
3100,3323,0
3100,3324,0
3100,3325,0
3100,3329,0
3100,3331,0
3100,3333,0
3100,3334,0
3100,3336,0
3100,3337,0
3100,3338,0
3100,3340,0
3100,3341,0
3100,3342,0
3100,3343,0
3100,3344,0
3100,3500,0
3100,3501,0
3100,3502,0
3100,3503,0
3100,3504,0
3100,3505,0
3100,3506,0
3100,3507,0
3100,3508,0
3100,3509,0
3100,3510,0
3100,3511,0
3100,3512,0
3100,3513,0
3100,3514,0
3100,3515,0
3100,3516,0
3100,3517,0
3100,3518,0
3100,3519,0
3100,3520,0
3100,3521,0
3100,3522,0
3100,3523,0
3100,3524,0
3100,3525,0
3100,3526,0
3100,3527,0
3100,3600,0
3100,3601,0
3100,3602,0
3100,3603,0
3100,4000,0
3100,4002,0
3100,4003,0
3100,4004,0
3100,4005,0
3100,4006,0
3100,4007,0
3100,4008,0
3100,4010,0
3100,4012,0
3100,4013,0
3100,4015,0
3100,4016,0
3100,4017,0
3100,4018,0
3100,4019,0
3100,4020,0
3100,4022,0
3100,4023,0
3100,4024,0
3100,4025,0
3100,4026,0
3100,4028,0
3100,5039,0
3100,5046,0
3100,5051,0
3100,5090,0
3100,5135,0
3100,5200,0
3100,5201,0
3100,5202,0
3100,5254,0
3100,5314,0
3100,6005,0
3100,6007,0
3100,6008,0
3100,6009,0
3100,6010,0
3100,6011,0
3100,6012,0
3100,6013,0
3100,6014,0
3100,6017,0
3100,6018,0
3100,6020,0
3100,6022,0
3100,6023,0
3100,6024,0
3100,6026,0
3100,6027,0
3100,6028,0
3100,6029,0
3100,6030,0
3100,6031,0
3100,6033,0
3100,6034,0
3100,6035,0
3100,6037,0
3100,6039,0
3100,6040,0
3100,6041,0
3100,6046,0
3100,6047,0
3100,6048,0
3100,6050,0
3100,6051,0
3100,6052,0
3100,6053,0
3100,6054,0
3100,6055,0
3100,6056,0
3100,6057,0
3100,6058,0
3100,6060,0
3100,6061,0
3100,6062,0
3100,6063,0
3100,6064,0
3100,6067,0
3100,6068,0
3100,6070,0
3100,6072,0
3100,6074,0
3100,6077,0
3100,6078,0
3100,6079,0
3100,6080,0
3100,6081,0
3100,6082,0
3100,6083,0
3100,6084,0
3100,6085,0
3100,6087,0
3100,6092,0
3100,6097,0
3100,6099,0
3100,6102,0
3100,6103,0
3100,6104,0
3100,6105,0
3100,6107,0
3100,6108,0
3100,6111,0
3100,6112,0
3100,6113,0
3100,6114,0
3100,6115,0
3100,6116,0
3100,6117,0
3100,6118,0
3100,6119,0
3100,6120,0
3100,6121,0
3100,6122,0
3100,6123,0
3100,6124,0
3100,6125,0
3100,6126,0
3100,6127,0
3100,6129,0
3100,6130,0
3100,6131,0
3100,6133,0
3100,6135,0
3100,6136,0
3100,6137,0
3100,6138,0
3100,6139,0
3100,6141,0
3100,6142,0
3100,6143,0
3100,6144,0
3100,6145,0
3100,6146,0
3100,6147,0
3100,6149,0
3100,6150,0
3100,6151,0
3100,6184,0
3100,10001,0
3100,12021,0
3100,33119,0
3100,123670,0
3101,3102,0
3101,3103,0
3101,3104,0
3101,3105,0
3101,3106,0
3101,3107,0
3101,3108,0
3101,3109,0
3101,3110,0
3101,3111,0
3101,3112,0
3101,3113,0
3101,3114,0
3101,3115,0
3101,3116,0
3101,3117,0
3101,3118,0
3101,3119,0
3101,3120,0
3101,3121,0
3101,3122,0
3101,3123,0
3101,3124,0
3101,3125,0
3101,3126,0
3101,3127,0
3101,3128,0
3101,3129,0
3101,3130,0
3101,3133,0
3101,3134,0
3101,3135,0
3101,3136,0
3101,3137,0
3101,3138,0
3101,3139,0
3101,3140,0
3101,3141,0
3101,3142,0
3101,3143,0
3101,3144,0
3101,3145,0
3101,3146,0
3101,3147,0
3101,3148,0
3101,3149,0
3101,3150,0
3101,3151,0
3101,3153,0
3101,3154,0
3101,3155,0
3101,3156,0
3101,3157,0
3101,3158,0
3101,3159,0
3101,3160,0
3101,3162,0
3101,3163,0
3101,3164,0
3101,3166,0
3101,3167,0
3101,3168,0
3101,3169,0
3101,3170,0
3101,3171,0
3101,3172,0
3101,3173,0
3101,3174,0
3101,3175,0
3101,3176,0
3101,3177,0
3101,3178,0
3101,3179,0
3101,3181,0
3101,3182,0
3101,3183,0
3101,3184,0
3101,3185,0
3101,3186,0
3101,3187,0
3101,3188,0
3101,3189,0
3101,3190,0
3101,3191,0
3101,3192,0
3101,3193,0
3101,3194,0
3101,3195,0
3101,3196,0
3101,3197,0
3101,3198,0
3101,3199,0
3101,3200,0
3101,3202,0
3101,3203,0
3101,3204,0
3101,3205,0
3101,3206,0
3101,3207,0
3101,3208,0
3101,3209,0
3101,3210,0
3101,3211,0
3101,3212,0
3101,3213,0
3101,3214,0
3101,3215,0
3101,3216,0
3101,3217,0
3101,3218,0
3101,3220,0
3101,3221,0
3101,3222,0
3101,3223,0
3101,3224,0
3101,3225,0
3101,3226,0
3101,3227,0
3101,3228,0
3101,3229,0
3101,3230,0
3101,3231,0
3101,3232,0
3101,3233,0
3101,3234,0
3101,3235,0
3101,3236,0
3101,3237,0
3101,3238,0
3101,3239,0
3101,3240,0
3101,3241,0
3101,3242,0
3101,3243,0
3101,3244,0
3101,3245,0
3101,3246,0
3101,3247,0
3101,3248,0
3101,3249,0
3101,3251,0
3101,3253,0
3101,3254,0
3101,3255,0
3101,3256,0
3101,3257,0
3101,3259,0
3101,3260,0
3101,3261,0
3101,3262,0
3101,3263,0
3101,3264,0
3101,3265,0
3101,3266,0
3101,3267,0
3101,3268,0
3101,3269,0
3101,3270,0
3101,3271,0
3101,3272,0
3101,3273,0
3101,3274,0
3101,3275,0
3101,3276,0
3101,3277,0
3101,3278,0
3101,3279,0
3101,3280,0
3101,3281,0
3101,3292,0
3101,3293,0
3101,3294,0
3101,3295,0
3101,3296,0
3101,3297,0
3101,3298,0
3101,3299,0
3101,3300,0
3101,3301,0
3101,3302,0
3101,3304,0
3101,3305,0
3101,3306,0
3101,3307,0
3101,3308,0
3101,3309,0
3101,3310,0
3101,3311,0
3101,3314,0
3101,3319,0
3101,3322,0
3101,3323,0
3101,3324,0
3101,3325,0
3101,3329,0
3101,3331,0
3101,3333,0
3101,3334,0
3101,3336,0
3101,3337,0
3101,3338,0
3101,3340,0
3101,3341,0
3101,3342,0
3101,3343,0
3101,3344,0
3101,3500,0
3101,3501,0
3101,3502,0
3101,3503,0
3101,3504,0
3101,3505,0
3101,3506,0
3101,3507,0
3101,3508,0
3101,3509,0
3101,3510,0
3101,3511,0
3101,3512,0
3101,3513,0
3101,3514,0
3101,3515,0
3101,3516,0
3101,3517,0
3101,3518,0
3101,3519,0
3101,3520,0
3101,3521,0
3101,3522,0
3101,3523,0
3101,3524,0
3101,3525,0
3101,3526,0
3101,3527,0
3101,3600,0
3101,3601,0
3101,3602,0
3101,3603,0
3101,4000,0
3101,4002,0
3101,4003,0
3101,4004,0
3101,4005,0
3101,4006,0
3101,4007,0
3101,4008,0
3101,4010,0
3101,4012,0
3101,4013,0
3101,4015,0
3101,4016,0
3101,4017,0
3101,4018,0
3101,4019,0
3101,4020,0
3101,4022,0
3101,4023,0
3101,4024,0
3101,4025,0
3101,4026,0
3101,4028,0
3101,5039,0
3101,5046,0
3101,5051,0
3101,5090,0
3101,5135,0
3101,5200,0
3101,5201,0
3101,5202,0
3101,5254,0
3101,5314,0
3101,6005,0
3101,6007,0
3101,6008,0
3101,6009,0
3101,6010,0
3101,6011,0
3101,6012,0
3101,6013,0
3101,6014,0
3101,6017,0
3101,6018,0
3101,6020,0
3101,6022,0
3101,6023,0
3101,6024,0
3101,6026,0
3101,6027,0
3101,6028,0
3101,6029,0
3101,6030,0
3101,6031,0
3101,6033,0
3101,6034,0
3101,6035,0
3101,6037,0
3101,6039,0
3101,6040,0
3101,6041,0
3101,6046,0
3101,6047,0
3101,6048,0
3101,6050,0
3101,6051,0
3101,6052,0
3101,6053,0
3101,6054,0
3101,6055,0
3101,6056,0
3101,6057,0
3101,6058,0
3101,6060,0
3101,6061,0
3101,6062,0
3101,6063,0
3101,6064,0
3101,6067,0
3101,6068,0
3101,6070,0
3101,6072,0
3101,6074,0
3101,6077,0
3101,6078,0
3101,6079,0
3101,6080,0
3101,6081,0
3101,6082,0
3101,6083,0
3101,6084,0
3101,6085,0
3101,6087,0
3101,6092,0
3101,6097,0
3101,6099,0
3101,6102,0
3101,6103,0
3101,6104,0
3101,6105,0
3101,6107,0
3101,6108,0
3101,6111,0
3101,6112,0
3101,6113,0
3101,6114,0
3101,6115,0
3101,6116,0
3101,6117,0
3101,6118,0
3101,6119,0
3101,6120,0
3101,6121,0
3101,6122,0
3101,6123,0
3101,6124,0
3101,6125,0
3101,6126,0
3101,6127,0
3101,6129,0
3101,6130,0
3101,6131,0
3101,6133,0
3101,6135,0
3101,6136,0
3101,6137,0
3101,6138,0
3101,6139,0
3101,6141,0
3101,6142,0
3101,6143,0
3101,6144,0
3101,6145,0
3101,6146,0
3101,6147,0
3101,6149,0
3101,6150,0
3101,6151,0
3101,6184,0
3101,10001,0
3101,12021,0
3101,33119,0
3101,123670,0
3102,3103,6
3102,3104,0
3102,3105,0
3102,3106,0
3102,3107,0
3102,3108,0
3102,3109,0
3102,3110,8
3102,3111,4
3102,3112,0
3102,3113,0
3102,3114,4
3102,3115,0
3102,3116,0
3102,3117,0
3102,3118,0
3102,3119,25
3102,3120,0
3102,3121,0
3102,3122,0
3102,3123,0
3102,3124,0
3102,3125,0
3102,3126,0
3102,3127,0
3102,3128,0
3102,3129,0
3102,3130,0
3102,3133,0
3102,3134,0
3102,3135,0
3102,3136,0
3102,3137,0
3102,3138,0
3102,3139,0
3102,3140,0
3102,3141,0
3102,3142,0
3102,3143,8
3102,3144,0
3102,3145,0
3102,3146,0
3102,3147,0
3102,3148,0
3102,3149,0
3102,3150,0
3102,3151,0
3102,3153,0
3102,3154,0
3102,3155,0
3102,3156,0
3102,3157,0
3102,3158,0
3102,3159,0
3102,3160,0
3102,3162,0
3102,3163,0
3102,3164,0
3102,3166,0
3102,3167,0
3102,3168,0
3102,3169,0
3102,3170,0
3102,3171,0
3102,3172,0
3102,3173,0
3102,3174,0
3102,3175,0
3102,3176,0
3102,3177,0
3102,3178,0
3102,3179,0
3102,3181,0
3102,3182,0
3102,3183,0
3102,3184,0
3102,3185,0
3102,3186,0
3102,3187,0
3102,3188,0
3102,3189,0
3102,3190,0
3102,3191,0
3102,3192,0
3102,3193,0
3102,3194,0
3102,3195,0
3102,3196,0
3102,3197,0
3102,3198,0
3102,3199,0
3102,3200,0
3102,3202,0
3102,3203,0
3102,3204,0
3102,3205,0
3102,3206,0
3102,3207,0
3102,3208,0
3102,3209,0
3102,3210,0
3102,3211,0
3102,3212,0
3102,3213,0
3102,3214,0
3102,3215,0
3102,3216,0
3102,3217,0
3102,3218,0
3102,3220,0
3102,3221,0
3102,3222,7417
3102,3223,3
3102,3224,0
3102,3225,0
3102,3226,0
3102,3227,0
3102,3228,0
3102,3229,0
3102,3230,0
3102,3231,0
3102,3232,0
3102,3233,0
3102,3234,0
3102,3235,0
3102,3236,0
3102,3237,0
3102,3238,0
3102,3239,0
3102,3240,0
3102,3241,0
3102,3242,0
3102,3243,0
3102,3244,0
3102,3245,0
3102,3246,0
3102,3247,0
3102,3248,0
3102,3249,0
3102,3251,0
3102,3253,0
3102,3254,0
3102,3255,0
3102,3256,0
3102,3257,0
3102,3259,0
3102,3260,0
3102,3261,0
3102,3262,0
3102,3263,0
3102,3264,0
3102,3265,0
3102,3266,0
3102,3267,0
3102,3268,0
3102,3269,0
3102,3270,0
3102,3271,0
3102,3272,0
3102,3273,0
3102,3274,0
3102,3275,0
3102,3276,0
3102,3277,0
3102,3278,0
3102,3279,0
3102,3280,0
3102,3281,0
3102,3292,0
3102,3293,0
3102,3294,0
3102,3295,0
3102,3296,0
3102,3297,0
3102,3298,0
3102,3299,0
3102,3300,0
3102,3301,0
3102,3302,0
3102,3304,0
3102,3305,0
3102,3306,0
3102,3307,0
3102,3308,0
3102,3309,0
3102,3310,0
3102,3311,0
3102,3314,0
3102,3319,0
3102,3322,0
3102,3323,0
3102,3324,0
3102,3325,0
3102,3329,0
3102,3331,0
3102,3333,4
3102,3334,0
3102,3336,0
3102,3337,0
3102,3338,0
3102,3340,0
3102,3341,0
3102,3342,0
3102,3343,0
3102,3344,0
3102,3500,0
3102,3501,0
3102,3502,0
3102,3503,0
3102,3504,0
3102,3505,0
3102,3506,0
3102,3507,0
3102,3508,0
3102,3509,0
3102,3510,0
3102,3511,0
3102,3512,0
3102,3513,0
3102,3514,0
3102,3515,0
3102,3516,0
3102,3517,0
3102,3518,0
3102,3519,0
3102,3520,0
3102,3521,0
3102,3522,0
3102,3523,0
3102,3524,0
3102,3525,0
3102,3526,0
3102,3527,0
3102,3600,0
3102,3601,0
3102,3602,0
3102,3603,0
3102,4000,0
3102,4002,0
3102,4003,0
3102,4004,0
3102,4005,0
3102,4006,0
3102,4007,0
3102,4008,0
3102,4010,0
3102,4012,0
3102,4013,0
3102,4015,0
3102,4016,0
3102,4017,0
3102,4018,0
3102,4019,0
3102,4020,0
3102,4022,0
3102,4023,0
3102,4024,0
3102,4025,0
3102,4026,0
3102,4028,0
3102,5039,0
3102,5046,0
3102,5051,0
3102,5090,0
3102,5135,0
3102,5200,0
3102,5201,0
3102,5202,0
3102,5254,0
3102,5314,0
3102,6005,0
3102,6007,0
3102,6008,0
3102,6009,0
3102,6010,0
3102,6011,0
3102,6012,0
3102,6013,0
3102,6014,0
3102,6017,0
3102,6018,0
3102,6020,0
3102,6022,0
3102,6023,0
3102,6024,0
3102,6026,0
3102,6027,0
3102,6028,0
3102,6029,0
3102,6030,0
3102,6031,0
3102,6033,0
3102,6034,0
3102,6035,0
3102,6037,0
3102,6039,0
3102,6040,0
3102,6041,0
3102,6046,0
3102,6047,0
3102,6048,20
3102,6050,58
3102,6051,17
3102,6052,0
3102,6053,0
3102,6054,0
3102,6055,0
3102,6056,0
3102,6057,0
3102,6058,0
3102,6060,0
3102,6061,6
3102,6062,0
3102,6063,0
3102,6064,0
3102,6067,0
3102,6068,0
3102,6070,0
3102,6072,0
3102,6074,0
3102,6077,0
3102,6078,0
3102,6079,0
3102,6080,0
3102,6081,0
3102,6082,0
3102,6083,0
3102,6084,0
3102,6085,0
3102,6087,0
3102,6092,0
3102,6097,0
3102,6099,0
3102,6102,26
3102,6103,0
3102,6104,0
3102,6105,0
3102,6107,0
3102,6108,0
3102,6111,0
3102,6112,0
3102,6113,0
3102,6114,0
3102,6115,0
3102,6116,0
3102,6117,0
3102,6118,0
3102,6119,0
3102,6120,0
3102,6121,0
3102,6122,0
3102,6123,0
3102,6124,0
3102,6125,0
3102,6126,0
3102,6127,0
3102,6129,0
3102,6130,0
3102,6131,0
3102,6133,0
3102,6135,0
3102,6136,0
3102,6137,0
3102,6138,0
3102,6139,0
3102,6141,0
3102,6142,0
3102,6143,0
3102,6144,0
3102,6145,0
3102,6146,0
3102,6147,0
3102,6149,0
3102,6150,0
3102,6151,0
3102,6184,0
3102,10001,0
3102,12021,0
3102,33119,0
3102,123670,0
3103,3104,0
3103,3105,0
3103,3106,0
3103,3107,0
3103,3108,0
3103,3109,0
3103,3110,19
3103,3111,11
3103,3112,0
3103,3113,0
3103,3114,24971
3103,3115,0
3103,3116,83
3103,3117,0
3103,3118,0
3103,3119,56
3103,3120,0
3103,3121,0
3103,3122,0
3103,3123,0
3103,3124,0
3103,3125,0
3103,3126,0
3103,3127,0
3103,3128,0
3103,3129,0
3103,3130,0
3103,3133,0
3103,3134,0
3103,3135,0
3103,3136,0
3103,3137,0
3103,3138,0
3103,3139,0
3103,3140,0
3103,3141,0
3103,3142,0
3103,3143,0
3103,3144,0
3103,3145,0
3103,3146,0
3103,3147,0
3103,3148,2
3103,3149,0
3103,3150,0
3103,3151,0
3103,3153,0
3103,3154,0
3103,3155,15
3103,3156,0
3103,3157,0
3103,3158,0
3103,3159,5
3103,3160,0
3103,3162,0
3103,3163,0
3103,3164,0
3103,3166,0
3103,3167,1
3103,3168,0
3103,3169,19
3103,3170,0
3103,3171,0
3103,3172,0
3103,3173,0
3103,3174,0
3103,3175,0
3103,3176,0
3103,3177,0
3103,3178,0
3103,3179,0
3103,3181,0
3103,3182,0
3103,3183,0
3103,3184,0
3103,3185,0
3103,3186,0
3103,3187,0
3103,3188,0
3103,3189,0
3103,3190,0
3103,3191,0
3103,3192,0
3103,3193,17
3103,3194,0
3103,3195,0
3103,3196,0
3103,3197,0
3103,3198,0
3103,3199,0
3103,3200,0
3103,3202,0
3103,3203,0
3103,3204,0
3103,3205,0
3103,3206,0
3103,3207,0
3103,3208,0
3103,3209,0
3103,3210,0
3103,3211,0
3103,3212,0
3103,3213,0
3103,3214,0
3103,3215,0
3103,3216,0
3103,3217,0
3103,3218,0
3103,3220,0
3103,3221,0
3103,3222,11
3103,3223,0
3103,3224,0
3103,3225,0
3103,3226,0
3103,3227,0
3103,3228,0
3103,3229,0
3103,3230,0
3103,3231,2
3103,3232,7
3103,3233,0
3103,3234,0
3103,3235,0
3103,3236,0
3103,3237,0
3103,3238,0
3103,3239,0
3103,3240,0
3103,3241,0
3103,3242,0
3103,3243,13
3103,3244,0
3103,3245,0
3103,3246,0
3103,3247,0
3103,3248,0
3103,3249,0
3103,3251,0
3103,3253,0
3103,3254,0
3103,3255,0
3103,3256,0
3103,3257,0
3103,3259,0
3103,3260,0
3103,3261,0
3103,3262,0
3103,3263,0
3103,3264,0
3103,3265,0
3103,3266,0
3103,3267,0
3103,3268,0
3103,3269,0
3103,3270,0
3103,3271,0
3103,3272,0
3103,3273,0
3103,3274,0
3103,3275,0
3103,3276,0
3103,3277,0
3103,3278,0
3103,3279,0
3103,3280,0
3103,3281,0
3103,3292,0
3103,3293,0
3103,3294,0
3103,3295,0
3103,3296,0
3103,3297,0
3103,3298,3
3103,3299,0
3103,3300,12
3103,3301,0
3103,3302,0
3103,3304,0
3103,3305,0
3103,3306,0
3103,3307,5
3103,3308,11
3103,3309,15
3103,3310,117
3103,3311,85
3103,3314,15
3103,3319,46
3103,3322,40
3103,3323,0
3103,3324,0
3103,3325,0
3103,3329,156
3103,3331,0
3103,3333,2
3103,3334,2
3103,3336,0
3103,3337,0
3103,3338,0
3103,3340,0
3103,3341,0
3103,3342,0
3103,3343,0
3103,3344,0
3103,3500,0
3103,3501,0
3103,3502,0
3103,3503,0
3103,3504,0
3103,3505,0
3103,3506,0
3103,3507,0
3103,3508,0
3103,3509,0
3103,3510,0
3103,3511,0
3103,3512,0
3103,3513,0
3103,3514,0
3103,3515,0
3103,3516,0
3103,3517,0
3103,3518,0
3103,3519,0
3103,3520,0
3103,3521,0
3103,3522,0
3103,3523,0
3103,3524,0
3103,3525,0
3103,3526,0
3103,3527,0
3103,3600,0
3103,3601,0
3103,3602,0
3103,3603,0
3103,4000,0
3103,4002,0
3103,4003,0
3103,4004,0
3103,4005,21
3103,4006,0
3103,4007,0
3103,4008,0
3103,4010,0
3103,4012,0
3103,4013,0
3103,4015,0
3103,4016,0
3103,4017,0
3103,4018,0
3103,4019,0
3103,4020,0
3103,4022,0
3103,4023,0
3103,4024,0
3103,4025,0
3103,4026,0
3103,4028,0
3103,5039,0
3103,5046,0
3103,5051,0
3103,5090,0
3103,5135,0
3103,5200,0
3103,5201,0
3103,5202,0
3103,5254,0
3103,5314,18
3103,6005,0
3103,6007,0
3103,6008,0
3103,6009,0
3103,6010,0
3103,6011,0
3103,6012,4
3103,6013,0
3103,6014,0
3103,6017,0
3103,6018,0
3103,6020,10
3103,6022,14
3103,6023,0
3103,6024,0
3103,6026,1
3103,6027,0
3103,6028,3
3103,6029,0
3103,6030,0
3103,6031,0
3103,6033,0
3103,6034,0
3103,6035,0
3103,6037,0
3103,6039,0
3103,6040,0
3103,6041,0
3103,6046,0
3103,6047,0
3103,6048,0
3103,6050,4
3103,6051,15
3103,6052,0
3103,6053,0
3103,6054,0
3103,6055,0
3103,6056,0
3103,6057,0
3103,6058,0
3103,6060,0
3103,6061,0
3103,6062,0
3103,6063,0
3103,6064,0
3103,6067,6
3103,6068,0
3103,6070,0
3103,6072,0
3103,6074,0
3103,6077,0
3103,6078,0
3103,6079,0
3103,6080,0
3103,6081,0
3103,6082,0
3103,6083,0
3103,6084,0
3103,6085,0
3103,6087,0
3103,6092,0
3103,6097,0
3103,6099,0
3103,6102,11
3103,6103,0
3103,6104,0
3103,6105,0
3103,6107,0
3103,6108,0
3103,6111,0
3103,6112,0
3103,6113,16
3103,6114,0
3103,6115,0
3103,6116,0
3103,6117,0
3103,6118,0
3103,6119,0
3103,6120,0
3103,6121,0
3103,6122,0
3103,6123,0
3103,6124,0
3103,6125,0
3103,6126,3
3103,6127,0
3103,6129,0
3103,6130,0
3103,6131,0
3103,6133,0
3103,6135,0
3103,6136,0
3103,6137,0
3103,6138,0
3103,6139,0
3103,6141,0
3103,6142,0
3103,6143,0
3103,6144,0
3103,6145,0
3103,6146,0
3103,6147,0
3103,6149,73
3103,6150,0
3103,6151,0
3103,6184,2
3103,10001,0
3103,12021,0
3103,33119,0
3103,123670,0
3104,3105,0
3104,3106,0
3104,3107,0
3104,3108,0
3104,3109,0
3104,3110,0
3104,3111,0
3104,3112,0
3104,3113,0
3104,3114,0
3104,3115,0
3104,3116,0
3104,3117,0
3104,3118,0
3104,3119,0
3104,3120,0
3104,3121,0
3104,3122,0
3104,3123,0
3104,3124,0
3104,3125,0
3104,3126,0
3104,3127,0
3104,3128,0
3104,3129,0
3104,3130,0
3104,3133,0
3104,3134,0
3104,3135,0
3104,3136,0
3104,3137,0
3104,3138,0
3104,3139,0
3104,3140,0
3104,3141,0
3104,3142,0
3104,3143,0
3104,3144,0
3104,3145,0
3104,3146,0
3104,3147,0
3104,3148,0
3104,3149,0
3104,3150,0
3104,3151,0
3104,3153,0
3104,3154,0
3104,3155,0
