2038,9022,359,409,0
2038,9101,359,410,0
2038,9102,359,411,0
2038,9103,359,412,0
2038,9104,359,413,0
2038,9105,359,414,0
2038,9106,359,415,0
2038,9107,359,416,0
2038,9108,359,417,0
2038,9109,359,418,0
2038,9110,359,419,0
2038,9111,359,420,0
2038,10006,359,421,0
2038,10007,359,422,0
2038,10008,359,423,0
2038,10009,359,424,0
2038,10010,359,425,0
2038,10011,359,426,0
2038,10013,359,427,0
2038,10014,359,428,0
2038,10015,359,429,0
2038,10016,359,430,0
2038,10017,359,431,0
2038,10020,359,432,0
2038,10021,359,433,0
2038,10026,359,434,0
2038,10027,359,435,0
2038,10030,359,436,0
2038,10032,359,437,0
2038,10035,359,438,0
2038,10036,359,439,0
2038,10037,359,440,0
2038,10039,359,441,0
2038,20001,359,442,0
2038,20002,359,443,0
2038,20003,359,444,0
2038,20004,359,445,0
2038,20005,359,446,0
2038,20006,359,447,0
2038,20007,359,448,0
2038,20008,359,449,0
2038,20010,359,450,0
2038,20011,359,451,0
2038,20012,359,452,0
2038,20013,359,453,0
2038,20014,359,454,0
2038,20015,359,455,0
2038,20016,359,456,0
2038,20017,359,457,0
2038,20018,359,458,0
2038,20019,359,459,0
2038,20020,359,460,0
2038,20022,359,461,0
2038,20023,359,462,0
2038,20024,359,463,0
2038,30001,359,464,0
2038,30002,359,465,0
2038,90001,359,466,0
2038,90002,359,467,0
2038,90003,359,468,0
2038,90004,359,469,0
2038,2.0001e+05,359,470,1
2039,2040,360,361,0
2039,2041,360,362,0
2039,2044,360,363,0
2039,2045,360,364,0
2039,5001,360,365,0
2039,5003,360,366,0
2039,5004,360,367,0
2039,5102,360,368,0
2039,5103,360,369,0
2039,5104,360,370,0
2039,5106,360,371,0
2039,5108,360,372,0
2039,5109,360,373,0
2039,5120,360,374,0
2039,5121,360,375,0
2039,6000,360,376,0
2039,6001,360,377,0
2039,6002,360,378,0
2039,6101,360,379,0
2039,7001,360,380,0
2039,7002,360,381,0
2039,7003,360,382,0
2039,7004,360,383,0
2039,7005,360,384,0
2039,7006,360,385,0
2039,7007,360,386,0
2039,7008,360,387,0
2039,7011,360,388,0
2039,7013,360,389,0
2039,7015,360,390,0
2039,7016,360,391,0
2039,7018,360,392,0
2039,7021,360,393,0
2039,7023,360,394,0
2039,8000,360,395,0
2039,9006,360,396,0
2039,9009,360,397,0
2039,9010,360,398,0
2039,9011,360,399,0
2039,9013,360,400,0
2039,9014,360,401,0
2039,9015,360,402,0
2039,9016,360,403,0
2039,9017,360,404,0
2039,9018,360,405,0
2039,9019,360,406,0
2039,9020,360,407,0
2039,9021,360,408,0
2039,9022,360,409,0
2039,9101,360,410,0
2039,9102,360,411,0
2039,9103,360,412,0
2039,9104,360,413,0
2039,9105,360,414,0
2039,9106,360,415,0
2039,9107,360,416,0
2039,9108,360,417,0
2039,9109,360,418,0
2039,9110,360,419,0
2039,9111,360,420,0
2039,10006,360,421,0
2039,10007,360,422,0
2039,10008,360,423,0
2039,10009,360,424,0
2039,10010,360,425,0
2039,10011,360,426,0
2039,10013,360,427,0
2039,10014,360,428,0
2039,10015,360,429,0
2039,10016,360,430,0
2039,10017,360,431,0
2039,10020,360,432,0
2039,10021,360,433,0
2039,10026,360,434,0
2039,10027,360,435,0
2039,10030,360,436,0
2039,10032,360,437,0
2039,10035,360,438,0
2039,10036,360,439,0
2039,10037,360,440,0
2039,10039,360,441,0
2039,20001,360,442,0
2039,20002,360,443,0
2039,20003,360,444,0
2039,20004,360,445,0
2039,20005,360,446,0
2039,20006,360,447,0
2039,20007,360,448,0
2039,20008,360,449,0
2039,20010,360,450,0
2039,20011,360,451,3
2039,20012,360,452,0
2039,20013,360,453,0
2039,20014,360,454,0
2039,20015,360,455,0
2039,20016,360,456,0
2039,20017,360,457,0
2039,20018,360,458,0
2039,20019,360,459,0
2039,20020,360,460,0
2039,20022,360,461,0
2039,20023,360,462,0
2039,20024,360,463,0
2039,30001,360,464,0
2039,30002,360,465,0
2039,90001,360,466,0
2039,90002,360,467,0
2039,90003,360,468,0
2039,90004,360,469,0
2039,2.0001e+05,360,470,0
2040,2041,361,362,0
2040,2044,361,363,0
2040,2045,361,364,0
2040,5001,361,365,0
2040,5003,361,366,0
2040,5004,361,367,0
2040,5102,361,368,0
2040,5103,361,369,0
2040,5104,361,370,0
2040,5106,361,371,0
2040,5108,361,372,0
2040,5109,361,373,0
2040,5120,361,374,0
2040,5121,361,375,0
2040,6000,361,376,0
2040,6001,361,377,0
2040,6002,361,378,0
2040,6101,361,379,0
2040,7001,361,380,0
2040,7002,361,381,0
2040,7003,361,382,0
2040,7004,361,383,0
2040,7005,361,384,0
2040,7006,361,385,0
2040,7007,361,386,0
2040,7008,361,387,0
2040,7011,361,388,0
2040,7013,361,389,0
2040,7015,361,390,0
2040,7016,361,391,0
2040,7018,361,392,0
2040,7021,361,393,0
2040,7023,361,394,0
2040,8000,361,395,0
2040,9006,361,396,0
2040,9009,361,397,0
2040,9010,361,398,0
2040,9011,361,399,0
2040,9013,361,400,0
2040,9014,361,401,0
2040,9015,361,402,0
2040,9016,361,403,0
2040,9017,361,404,0
2040,9018,361,405,0
2040,9019,361,406,0
2040,9020,361,407,0
2040,9021,361,408,0
2040,9022,361,409,0
2040,9101,361,410,0
2040,9102,361,411,0
2040,9103,361,412,0
2040,9104,361,413,0
2040,9105,361,414,0
2040,9106,361,415,0
2040,9107,361,416,0
2040,9108,361,417,0
2040,9109,361,418,0
2040,9110,361,419,0
2040,9111,361,420,0
2040,10006,361,421,0
2040,10007,361,422,0
2040,10008,361,423,0
2040,10009,361,424,0
2040,10010,361,425,0
2040,10011,361,426,0
2040,10013,361,427,0
2040,10014,361,428,0
2040,10015,361,429,0
2040,10016,361,430,0
2040,10017,361,431,0
2040,10020,361,432,0
2040,10021,361,433,0
2040,10026,361,434,0
2040,10027,361,435,0
2040,10030,361,436,0
2040,10032,361,437,0
2040,10035,361,438,0
2040,10036,361,439,0
2040,10037,361,440,0
2040,10039,361,441,0
2040,20001,361,442,0
2040,20002,361,443,0
2040,20003,361,444,0
2040,20004,361,445,0
2040,20005,361,446,0
2040,20006,361,447,0
2040,20007,361,448,0
2040,20008,361,449,0
2040,20010,361,450,0
2040,20011,361,451,0
2040,20012,361,452,3
2040,20013,361,453,1
2040,20014,361,454,0
2040,20015,361,455,0
2040,20016,361,456,0
2040,20017,361,457,0
2040,20018,361,458,0
2040,20019,361,459,0
2040,20020,361,460,0
2040,20022,361,461,0
2040,20023,361,462,0
2040,20024,361,463,0
2040,30001,361,464,0
2040,30002,361,465,0
2040,90001,361,466,0
2040,90002,361,467,0
2040,90003,361,468,0
2040,90004,361,469,0
2040,2.0001e+05,361,470,0
2041,2044,362,363,0
2041,2045,362,364,0
2041,5001,362,365,0
2041,5003,362,366,0
2041,5004,362,367,0
2041,5102,362,368,0
2041,5103,362,369,0
2041,5104,362,370,0
2041,5106,362,371,0
2041,5108,362,372,0
2041,5109,362,373,0
2041,5120,362,374,0
2041,5121,362,375,0
2041,6000,362,376,0
2041,6001,362,377,0
2041,6002,362,378,0
2041,6101,362,379,0
2041,7001,362,380,0
2041,7002,362,381,0
2041,7003,362,382,0
2041,7004,362,383,0
2041,7005,362,384,0
2041,7006,362,385,0
2041,7007,362,386,0
2041,7008,362,387,0
2041,7011,362,388,0
2041,7013,362,389,0
2041,7015,362,390,0
2041,7016,362,391,0
2041,7018,362,392,0
2041,7021,362,393,0
2041,7023,362,394,0
2041,8000,362,395,0
2041,9006,362,396,0
2041,9009,362,397,0
2041,9010,362,398,0
2041,9011,362,399,0
2041,9013,362,400,0
2041,9014,362,401,0
2041,9015,362,402,0
2041,9016,362,403,0
2041,9017,362,404,0
2041,9018,362,405,0
2041,9019,362,406,0
2041,9020,362,407,0
2041,9021,362,408,0
2041,9022,362,409,0
2041,9101,362,410,0
2041,9102,362,411,0
2041,9103,362,412,0
2041,9104,362,413,0
2041,9105,362,414,0
2041,9106,362,415,0
2041,9107,362,416,0
2041,9108,362,417,0
2041,9109,362,418,0
2041,9110,362,419,0
2041,9111,362,420,0
2041,10006,362,421,0
2041,10007,362,422,0
2041,10008,362,423,0
2041,10009,362,424,0
2041,10010,362,425,0
2041,10011,362,426,0
2041,10013,362,427,0
2041,10014,362,428,0
2041,10015,362,429,0
2041,10016,362,430,0
2041,10017,362,431,0
2041,10020,362,432,0
2041,10021,362,433,0
2041,10026,362,434,0
2041,10027,362,435,0
2041,10030,362,436,0
2041,10032,362,437,0
2041,10035,362,438,0
2041,10036,362,439,0
2041,10037,362,440,0
2041,10039,362,441,0
2041,20001,362,442,0
2041,20002,362,443,0
2041,20003,362,444,0
2041,20004,362,445,0
2041,20005,362,446,0
2041,20006,362,447,0
2041,20007,362,448,0
2041,20008,362,449,0
2041,20010,362,450,0
2041,20011,362,451,0
2041,20012,362,452,0
2041,20013,362,453,1
2041,20014,362,454,2
2041,20015,362,455,1
2041,20016,362,456,0
2041,20017,362,457,0
2041,20018,362,458,0
2041,20019,362,459,0
2041,20020,362,460,0
2041,20022,362,461,0
2041,20023,362,462,0
2041,20024,362,463,0
2041,30001,362,464,0
2041,30002,362,465,0
2041,90001,362,466,0
2041,90002,362,467,0
2041,90003,362,468,0
2041,90004,362,469,0
2041,2.0001e+05,362,470,0
2044,2045,363,364,0
2044,5001,363,365,0
2044,5003,363,366,0
2044,5004,363,367,0
2044,5102,363,368,0
2044,5103,363,369,0
2044,5104,363,370,0
2044,5106,363,371,0
2044,5108,363,372,0
2044,5109,363,373,0
2044,5120,363,374,0
2044,5121,363,375,0
2044,6000,363,376,0
2044,6001,363,377,0
2044,6002,363,378,0
2044,6101,363,379,0
2044,7001,363,380,0
2044,7002,363,381,0
2044,7003,363,382,0
2044,7004,363,383,0
2044,7005,363,384,0
2044,7006,363,385,0
2044,7007,363,386,0
2044,7008,363,387,0
2044,7011,363,388,0
2044,7013,363,389,0
2044,7015,363,390,0
2044,7016,363,391,0
2044,7018,363,392,0
2044,7021,363,393,0
2044,7023,363,394,0
2044,8000,363,395,0
2044,9006,363,396,0
2044,9009,363,397,0
2044,9010,363,398,0
2044,9011,363,399,0
2044,9013,363,400,0
2044,9014,363,401,0
2044,9015,363,402,0
2044,9016,363,403,0
2044,9017,363,404,0
2044,9018,363,405,0
2044,9019,363,406,0
2044,9020,363,407,0
2044,9021,363,408,0
2044,9022,363,409,0
2044,9101,363,410,0
2044,9102,363,411,0
2044,9103,363,412,0
2044,9104,363,413,0
2044,9105,363,414,0
2044,9106,363,415,0
2044,9107,363,416,0
2044,9108,363,417,0
2044,9109,363,418,0
2044,9110,363,419,0
2044,9111,363,420,0
2044,10006,363,421,0
2044,10007,363,422,0
2044,10008,363,423,0
2044,10009,363,424,0
2044,10010,363,425,0
2044,10011,363,426,0
2044,10013,363,427,0
2044,10014,363,428,0
2044,10015,363,429,0
2044,10016,363,430,0
2044,10017,363,431,0
2044,10020,363,432,0
2044,10021,363,433,0
2044,10026,363,434,0
2044,10027,363,435,0
2044,10030,363,436,0
2044,10032,363,437,0
2044,10035,363,438,0
2044,10036,363,439,0
2044,10037,363,440,0
2044,10039,363,441,0
2044,20001,363,442,0
2044,20002,363,443,0
2044,20003,363,444,1
2044,20004,363,445,0
2044,20005,363,446,0
2044,20006,363,447,0
2044,20007,363,448,0
2044,20008,363,449,0
2044,20010,363,450,0
2044,20011,363,451,0
2044,20012,363,452,0
2044,20013,363,453,0
2044,20014,363,454,0
2044,20015,363,455,0
2044,20016,363,456,0
2044,20017,363,457,0
2044,20018,363,458,0
2044,20019,363,459,0
2044,20020,363,460,0
2044,20022,363,461,0
2044,20023,363,462,0
2044,20024,363,463,0
2044,30001,363,464,0
2044,30002,363,465,0
2044,90001,363,466,0
2044,90002,363,467,0
2044,90003,363,468,0
2044,90004,363,469,0
2044,2.0001e+05,363,470,0
2045,5001,364,365,0
2045,5003,364,366,0
2045,5004,364,367,0
2045,5102,364,368,0
2045,5103,364,369,0
2045,5104,364,370,0
2045,5106,364,371,0
2045,5108,364,372,0
2045,5109,364,373,0
2045,5120,364,374,0
2045,5121,364,375,0
2045,6000,364,376,0
2045,6001,364,377,0
2045,6002,364,378,0
2045,6101,364,379,0
2045,7001,364,380,0
2045,7002,364,381,0
2045,7003,364,382,0
2045,7004,364,383,0
2045,7005,364,384,0
2045,7006,364,385,0
2045,7007,364,386,0
2045,7008,364,387,0
2045,7011,364,388,0
2045,7013,364,389,0
2045,7015,364,390,0
2045,7016,364,391,0
2045,7018,364,392,0
2045,7021,364,393,0
2045,7023,364,394,0
2045,8000,364,395,0
2045,9006,364,396,0
2045,9009,364,397,0
2045,9010,364,398,0
2045,9011,364,399,0
2045,9013,364,400,0
2045,9014,364,401,0
2045,9015,364,402,0
2045,9016,364,403,0
2045,9017,364,404,0
2045,9018,364,405,0
2045,9019,364,406,0
2045,9020,364,407,0
2045,9021,364,408,0
2045,9022,364,409,0
2045,9101,364,410,0
2045,9102,364,411,0
2045,9103,364,412,0
2045,9104,364,413,0
2045,9105,364,414,0
2045,9106,364,415,0
2045,9107,364,416,0
2045,9108,364,417,0
2045,9109,364,418,0
2045,9110,364,419,0
2045,9111,364,420,0
2045,10006,364,421,0
2045,10007,364,422,0
2045,10008,364,423,0
2045,10009,364,424,0
2045,10010,364,425,0
2045,10011,364,426,0
2045,10013,364,427,0
2045,10014,364,428,0
2045,10015,364,429,0
2045,10016,364,430,0
2045,10017,364,431,0
2045,10020,364,432,0
2045,10021,364,433,0
2045,10026,364,434,0
2045,10027,364,435,0
2045,10030,364,436,0
2045,10032,364,437,0
2045,10035,364,438,0
2045,10036,364,439,0
2045,10037,364,440,0
2045,10039,364,441,0
2045,20001,364,442,0
2045,20002,364,443,0
2045,20003,364,444,0
2045,20004,364,445,0
2045,20005,364,446,0
2045,20006,364,447,0
2045,20007,364,448,0
2045,20008,364,449,0
2045,20010,364,450,0
2045,20011,364,451,0
2045,20012,364,452,0
2045,20013,364,453,0
2045,20014,364,454,0
2045,20015,364,455,0
2045,20016,364,456,0
2045,20017,364,457,0
2045,20018,364,458,0
2045,20019,364,459,0
2045,20020,364,460,0
2045,20022,364,461,0
2045,20023,364,462,0
2045,20024,364,463,0
2045,30001,364,464,0
2045,30002,364,465,0
2045,90001,364,466,0
2045,90002,364,467,0
2045,90003,364,468,0
2045,90004,364,469,0
2045,2.0001e+05,364,470,0
5001,5003,365,366,0
5001,5004,365,367,0
5001,5102,365,368,0
5001,5103,365,369,0
5001,5104,365,370,0
5001,5106,365,371,0
5001,5108,365,372,0
5001,5109,365,373,0
5001,5120,365,374,0
5001,5121,365,375,0
5001,6000,365,376,0
5001,6001,365,377,0
5001,6002,365,378,0
5001,6101,365,379,0
5001,7001,365,380,0
5001,7002,365,381,0
5001,7003,365,382,0
5001,7004,365,383,0
5001,7005,365,384,0
5001,7006,365,385,0
5001,7007,365,386,0
5001,7008,365,387,0
5001,7011,365,388,0
5001,7013,365,389,0
5001,7015,365,390,0
5001,7016,365,391,0
5001,7018,365,392,0
5001,7021,365,393,0
5001,7023,365,394,0
5001,8000,365,395,0
5001,9006,365,396,0
5001,9009,365,397,0
5001,9010,365,398,0
5001,9011,365,399,0
5001,9013,365,400,0
5001,9014,365,401,0
5001,9015,365,402,0
5001,9016,365,403,0
5001,9017,365,404,0
5001,9018,365,405,0
5001,9019,365,406,0
5001,9020,365,407,0
5001,9021,365,408,0
5001,9022,365,409,0
5001,9101,365,410,0
5001,9102,365,411,0
5001,9103,365,412,0
5001,9104,365,413,0
5001,9105,365,414,0
5001,9106,365,415,0
5001,9107,365,416,0
5001,9108,365,417,0
5001,9109,365,418,0
5001,9110,365,419,0
5001,9111,365,420,0
5001,10006,365,421,0
5001,10007,365,422,0
5001,10008,365,423,0
5001,10009,365,424,0
5001,10010,365,425,0
5001,10011,365,426,0
5001,10013,365,427,0
5001,10014,365,428,0
5001,10015,365,429,0
5001,10016,365,430,0
5001,10017,365,431,0
5001,10020,365,432,0
5001,10021,365,433,0
5001,10026,365,434,0
5001,10027,365,435,0
5001,10030,365,436,0
5001,10032,365,437,0
5001,10035,365,438,0
5001,10036,365,439,0
5001,10037,365,440,0
5001,10039,365,441,0
5001,20001,365,442,0
5001,20002,365,443,0
5001,20003,365,444,0
5001,20004,365,445,0
5001,20005,365,446,0
5001,20006,365,447,0
5001,20007,365,448,0
5001,20008,365,449,0
5001,20010,365,450,0
5001,20011,365,451,0
5001,20012,365,452,0
5001,20013,365,453,0
5001,20014,365,454,0
5001,20015,365,455,0
5001,20016,365,456,0
5001,20017,365,457,0
5001,20018,365,458,0
5001,20019,365,459,0
5001,20020,365,460,0
5001,20022,365,461,0
5001,20023,365,462,0
5001,20024,365,463,0
5001,30001,365,464,0
5001,30002,365,465,0
5001,90001,365,466,0
5001,90002,365,467,0
5001,90003,365,468,0
5001,90004,365,469,0
5001,2.0001e+05,365,470,0
5003,5004,366,367,0
5003,5102,366,368,0
5003,5103,366,369,0
5003,5104,366,370,0
5003,5106,366,371,0
5003,5108,366,372,0
5003,5109,366,373,0
5003,5120,366,374,0
5003,5121,366,375,0
5003,6000,366,376,0
5003,6001,366,377,0
5003,6002,366,378,0
5003,6101,366,379,0
5003,7001,366,380,0
5003,7002,366,381,0
5003,7003,366,382,0
5003,7004,366,383,0
5003,7005,366,384,0
5003,7006,366,385,0
5003,7007,366,386,0
5003,7008,366,387,0
5003,7011,366,388,0
5003,7013,366,389,0
5003,7015,366,390,0
5003,7016,366,391,0
5003,7018,366,392,0
5003,7021,366,393,0
5003,7023,366,394,0
5003,8000,366,395,0
5003,9006,366,396,0
5003,9009,366,397,0
5003,9010,366,398,0
5003,9011,366,399,0
5003,9013,366,400,0
5003,9014,366,401,0
5003,9015,366,402,0
5003,9016,366,403,0
5003,9017,366,404,0
5003,9018,366,405,0
5003,9019,366,406,0
5003,9020,366,407,0
5003,9021,366,408,0
5003,9022,366,409,0
5003,9101,366,410,0
5003,9102,366,411,0
5003,9103,366,412,0
5003,9104,366,413,0
5003,9105,366,414,0
5003,9106,366,415,0
5003,9107,366,416,0
5003,9108,366,417,0
5003,9109,366,418,0
5003,9110,366,419,0
5003,9111,366,420,0
5003,10006,366,421,0
5003,10007,366,422,0
5003,10008,366,423,0
5003,10009,366,424,0
5003,10010,366,425,0
5003,10011,366,426,0
5003,10013,366,427,0
5003,10014,366,428,0
5003,10015,366,429,0
5003,10016,366,430,0
5003,10017,366,431,0
5003,10020,366,432,0
5003,10021,366,433,0
5003,10026,366,434,0
5003,10027,366,435,0
5003,10030,366,436,0
5003,10032,366,437,0
5003,10035,366,438,0
5003,10036,366,439,0
5003,10037,366,440,0
5003,10039,366,441,0
5003,20001,366,442,0
5003,20002,366,443,0
5003,20003,366,444,0
5003,20004,366,445,0
5003,20005,366,446,0
5003,20006,366,447,0
5003,20007,366,448,0
5003,20008,366,449,0
5003,20010,366,450,0
5003,20011,366,451,0
5003,20012,366,452,0
5003,20013,366,453,0
5003,20014,366,454,0
5003,20015,366,455,0
5003,20016,366,456,0
5003,20017,366,457,0
5003,20018,366,458,0
5003,20019,366,459,0
5003,20020,366,460,0
5003,20022,366,461,0
5003,20023,366,462,0
5003,20024,366,463,0
5003,30001,366,464,0
5003,30002,366,465,0
5003,90001,366,466,0
5003,90002,366,467,0
5003,90003,366,468,0
5003,90004,366,469,0
5003,2.0001e+05,366,470,0
5004,5102,367,368,0
5004,5103,367,369,0
5004,5104,367,370,0
5004,5106,367,371,0
5004,5108,367,372,0
5004,5109,367,373,0
5004,5120,367,374,0
5004,5121,367,375,0
5004,6000,367,376,0
5004,6001,367,377,0
5004,6002,367,378,0
5004,6101,367,379,0
5004,7001,367,380,0
5004,7002,367,381,0
5004,7003,367,382,0
5004,7004,367,383,0
5004,7005,367,384,0
5004,7006,367,385,0
5004,7007,367,386,0
5004,7008,367,387,0
5004,7011,367,388,0
5004,7013,367,389,0
5004,7015,367,390,0
5004,7016,367,391,0
5004,7018,367,392,0
5004,7021,367,393,0
5004,7023,367,394,0
5004,8000,367,395,0
5004,9006,367,396,0
5004,9009,367,397,0
5004,9010,367,398,0
5004,9011,367,399,0
5004,9013,367,400,0
5004,9014,367,401,0
5004,9015,367,402,0
5004,9016,367,403,0
5004,9017,367,404,0
5004,9018,367,405,0
5004,9019,367,406,0
5004,9020,367,407,0
5004,9021,367,408,0
5004,9022,367,409,0
5004,9101,367,410,0
5004,9102,367,411,0
5004,9103,367,412,0
5004,9104,367,413,0
5004,9105,367,414,0
5004,9106,367,415,0
5004,9107,367,416,0
5004,9108,367,417,0
5004,9109,367,418,0
5004,9110,367,419,0
5004,9111,367,420,0
5004,10006,367,421,0
5004,10007,367,422,0
5004,10008,367,423,0
5004,10009,367,424,0
5004,10010,367,425,0
5004,10011,367,426,0
5004,10013,367,427,0
5004,10014,367,428,0
5004,10015,367,429,0
5004,10016,367,430,0
5004,10017,367,431,0
5004,10020,367,432,0
5004,10021,367,433,0
5004,10026,367,434,0
5004,10027,367,435,0
5004,10030,367,436,0
5004,10032,367,437,0
5004,10035,367,438,0
5004,10036,367,439,0
5004,10037,367,440,0
5004,10039,367,441,0
5004,20001,367,442,0
5004,20002,367,443,0
5004,20003,367,444,0
5004,20004,367,445,0
5004,20005,367,446,0
5004,20006,367,447,0
5004,20007,367,448,0
5004,20008,367,449,0
5004,20010,367,450,0
5004,20011,367,451,0
5004,20012,367,452,0
5004,20013,367,453,0
5004,20014,367,454,0
5004,20015,367,455,0
5004,20016,367,456,2
5004,20017,367,457,0
5004,20018,367,458,0
5004,20019,367,459,0
5004,20020,367,460,0
5004,20022,367,461,0
5004,20023,367,462,0
5004,20024,367,463,0
5004,30001,367,464,0
5004,30002,367,465,0
5004,90001,367,466,0
5004,90002,367,467,0
5004,90003,367,468,0
5004,90004,367,469,0
5004,2.0001e+05,367,470,0
5102,5103,368,369,0
5102,5104,368,370,0
5102,5106,368,371,0
5102,5108,368,372,0
5102,5109,368,373,0
5102,5120,368,374,0
5102,5121,368,375,0
5102,6000,368,376,0
5102,6001,368,377,0
5102,6002,368,378,0
5102,6101,368,379,0
5102,7001,368,380,0
5102,7002,368,381,0
5102,7003,368,382,0
5102,7004,368,383,0
5102,7005,368,384,0
5102,7006,368,385,0
5102,7007,368,386,0
5102,7008,368,387,0
5102,7011,368,388,0
5102,7013,368,389,0
5102,7015,368,390,0
5102,7016,368,391,0
5102,7018,368,392,0
5102,7021,368,393,0
5102,7023,368,394,0
5102,8000,368,395,0
5102,9006,368,396,0
5102,9009,368,397,0
5102,9010,368,398,0
5102,9011,368,399,0
5102,9013,368,400,0
5102,9014,368,401,0
5102,9015,368,402,0
5102,9016,368,403,0
5102,9017,368,404,0
5102,9018,368,405,0
5102,9019,368,406,0
5102,9020,368,407,0
5102,9021,368,408,0
5102,9022,368,409,0
5102,9101,368,410,0
5102,9102,368,411,0
5102,9103,368,412,0
5102,9104,368,413,0
5102,9105,368,414,0
5102,9106,368,415,0
5102,9107,368,416,0
5102,9108,368,417,0
5102,9109,368,418,0
5102,9110,368,419,0
5102,9111,368,420,0
5102,10006,368,421,0
5102,10007,368,422,0
5102,10008,368,423,0
5102,10009,368,424,0
5102,10010,368,425,0
5102,10011,368,426,0
5102,10013,368,427,0
5102,10014,368,428,0
5102,10015,368,429,0
5102,10016,368,430,0
5102,10017,368,431,0
5102,10020,368,432,0
5102,10021,368,433,0
5102,10026,368,434,0
5102,10027,368,435,0
5102,10030,368,436,0
5102,10032,368,437,0
5102,10035,368,438,0
5102,10036,368,439,0
5102,10037,368,440,0
5102,10039,368,441,0
5102,20001,368,442,0
5102,20002,368,443,0
5102,20003,368,444,0
5102,20004,368,445,0
5102,20005,368,446,0
5102,20006,368,447,0
5102,20007,368,448,0
5102,20008,368,449,0
5102,20010,368,450,0
5102,20011,368,451,1
5102,20012,368,452,0
5102,20013,368,453,0
5102,20014,368,454,0
5102,20015,368,455,0
5102,20016,368,456,0
5102,20017,368,457,1
5102,20018,368,458,5
5102,20019,368,459,0
5102,20020,368,460,0
5102,20022,368,461,1
5102,20023,368,462,0
5102,20024,368,463,0
5102,30001,368,464,0
5102,30002,368,465,0
5102,90001,368,466,1
5102,90002,368,467,0
5102,90003,368,468,0
5102,90004,368,469,0
5102,2.0001e+05,368,470,0
5103,5104,369,370,0
5103,5106,369,371,0
5103,5108,369,372,0
5103,5109,369,373,0
5103,5120,369,374,0
5103,5121,369,375,0
5103,6000,369,376,0
5103,6001,369,377,0
5103,6002,369,378,0
5103,6101,369,379,0
5103,7001,369,380,0
5103,7002,369,381,0
5103,7003,369,382,0
5103,7004,369,383,0
5103,7005,369,384,0
5103,7006,369,385,0
5103,7007,369,386,0
